Starting at /data/ling_shared/garciag/SkeletonV1/Supercomputer
node file /var/spool/pbs/aux/1121686.batch
0 ['#1:x', '2:y', '3:z', '4:n.x', '5:n.y', '6:n.z']
7466 ['-0.123047', '0.382663', '-0.222806', '-0.0715161', '0.584649', '-0.343835']
7467 ['-0.124767', '0.389435', '-0.196503', '-0.071847', '0.609743', '-0.31841']
7468 ['-0.103636', '0.384715', '-0.220754', '-0.0591275', '0.593855', '-0.347018']
7469 ['-0.109804', '0.390294', '-0.195644', '-0.0589802', '0.619308', '-0.321712']
7470 ['-0.159924', '0.392053', '-0.213416', '-0.100435', '0.588338', '-0.311228']
7471 ['-0.141749', '0.393426', '-0.212042', '-0.0857183', '0.599326', '-0.314956']
7472 ['-0.162109', '0.397612', '-0.188325', '-0.100859', '0.612841', '-0.2863']
7473 ['-0.16246', '0.405934', '-0.160472', '-0.103771', '0.635573', '-0.260656']
7474 ['-0.155669', '0.410699', '-0.175238', '-0.103771', '0.635573', '-0.260656']
7475 ['-0.142578', '0.400572', '-0.185366', '-0.086995', '0.623604', '-0.289401']
7476 ['-0.143448', '0.407588', '-0.158818', '-0.0889115', '0.647646', '-0.263442']
7477 ['-0.141087', '0.411722', '-0.174215', '-0.0889115', '0.647646', '-0.263442']
7478 ['-0.122578', '0.394645', '-0.210824', '-0.071847', '0.609743', '-0.31841']
7479 ['-0.0967384', '0.390923', '-0.234077', '-0.0599334', '0.601949', '-0.338118']
7480 ['-0.103334', '0.395742', '-0.209726', '-0.0589796', '0.619302', '-0.321719']
7481 ['-0.123047', '0.403062', '-0.182876', '-0.0737091', '0.633826', '-0.292465']
7482 ['-0.124458', '0.408805', '-0.157602', '-0.0744539', '0.659276', '-0.26627']
7483 ['-0.122373', '0.412856', '-0.173081', '-0.0744539', '0.659276', '-0.26627']
7484 ['-0.10355', '0.405093', '-0.180844', '-0.0609476', '0.643548', '-0.295504']
7485 ['-0.108112', '0.409686', '-0.156721', '-0.0610048', '0.670003', '-0.268992']
7486 ['-0.095135', '0.410287', '-0.195181', '-0.0609563', '0.64364', '-0.295404']
7487 ['-0.103153', '0.413832', '-0.172106', '-0.0610048', '0.670003', '-0.268992']
7488 ['-0.249686', '0.390537', '-0.136807', '-0.170031', '0.606237', '-0.223732']
7489 ['-0.240225', '0.39669', '-0.150185', '-0.170031', '0.606237', '-0.223732']
7490 ['-0.240234', '0.40336', '-0.123984', '-0.174316', '0.627333', '-0.198351']
7491 ['-0.220703', '0.401827', '-0.145048', '-0.153521', '0.619891', '-0.226587']
7492 ['-0.222179', '0.407534', '-0.119809', '-0.156782', '0.642719', '-0.2005']
7493 ['-0.216033', '0.411399', '-0.135476', '-0.156782', '0.642719', '-0.2005']
7494 ['-0.242359', '0.407919', '-0.0998931', '-0.177955', '0.650564', '-0.171481']
7495 ['-0.248534', '0.409762', '-0.0785196', '-0.181707', '0.675263', '-0.14303']
7496 ['-0.235486', '0.411529', '-0.115815', '-0.177955', '0.650564', '-0.171481']
7497 ['-0.239952', '0.413789', '-0.0940236', '-0.181707', '0.675263', '-0.14303']
7498 ['-0.229088', '0.409826', '-0.097986', '-0.159444', '0.667743', '-0.172813']
7499 ['-0.220521', '0.414104', '-0.11324', '-0.159444', '0.667743', '-0.172813']
7500 ['-0.220703', '0.418572', '-0.0892404', '-0.16366', '0.691326', '-0.145013']
7501 ['-0.201593', '0.406089', '-0.140786', '-0.137298', '0.633406', '-0.229296']
7502 ['-0.207276', '0.409384', '-0.11796', '-0.139005', '0.658604', '-0.20239']
7503 ['-0.194252', '0.410773', '-0.155633', '-0.137298', '0.633406', '-0.229296']
7504 ['-0.200421', '0.41332', '-0.133555', '-0.139005', '0.658604', '-0.20239']
7505 ['-0.183407', '0.408316', '-0.138559', '-0.12061', '0.647692', '-0.231698']
7506 ['-0.180008', '0.412121', '-0.154285', '-0.12061', '0.647692', '-0.231698']
7507 ['-0.181641', '0.416707', '-0.130168', '-0.122601', '0.672949', '-0.204451']
7508 ['-0.201172', '0.418362', '-0.108982', '-0.142401', '0.682592', '-0.175007']
7509 ['-0.201172', '0.422904', '-0.0849085', '-0.146686', '0.705828', '-0.147487']
7510 ['-0.181641', '0.422162', '-0.105182', '-0.126254', '0.6959', '-0.177846']
7511 ['-0.181827', '0.426617', '-0.0811954', '-0.129897', '0.720483', '-0.14962']
7512 ['-0.173331', '0.42995', '-0.0973938', '-0.129897', '0.720483', '-0.14962']
7513 ['-0.240234', '0.417309', '-0.0709724', '-0.186509', '0.699243', '-0.114248']
7514 ['-0.240234', '0.420039', '-0.0487111', '-0.192327', '0.723473', '-0.0842006']
7515 ['-0.220703', '0.422206', '-0.066075', '-0.168692', '0.715033', '-0.116274']
7516 ['-0.220703', '0.424924', '-0.0438258', '-0.173974', '0.740261', '-0.0857655']
7517 ['-0.240234', '0.421855', '-0.0273637', '-0.198788', '0.74901', '-0.0522018']
7518 ['-0.240234', '0.422762', '-0.00692556', '-0.205774', '0.776205', '-0.0180202']
7519 ['-0.220703', '0.426732', '-0.0224867', '-0.179463', '0.767318', '-0.0532193']
7520 ['-0.221172', '0.42752', '-0.0021675', '-0.185587', '0.796042', '-0.018371']
7521 ['-0.211588', '0.429839', '-0.0193797', '-0.185587', '0.796042', '-0.018371']
7522 ['-0.201239', '0.4265', '-0.0617812', '-0.150946', '0.73089', '-0.118164']
7523 ['-0.2045', '0.428373', '-0.0403773', '-0.154889', '0.758392', '-0.0867184']
7524 ['-0.186341', '0.42879', '-0.0594917', '-0.132655', '0.748339', '-0.119006']
7525 ['-0.208753', '0.429245', '-0.0199739', '-0.159462', '0.787147', '-0.0533915']
7526 ['-0.192102', '0.429831', '-0.0779813', '-0.150946', '0.73089', '-0.118164']
7527 ['-0.195803', '0.430585', '-0.0576959', '-0.154889', '0.758392', '-0.0867184']
7528 ['-0.179236', '0.431033', '-0.07678', '-0.132655', '0.748339', '-0.119006']
7529 ['-0.181641', '0.432902', '-0.0553792', '-0.136082', '0.776962', '-0.0869554']
7530 ['-0.199612', '0.43135', '-0.0374002', '-0.159462', '0.787147', '-0.0533915']
7531 ['-0.201172', '0.431869', '-0.0173498', '-0.164834', '0.816813', '-0.0183531']
7532 ['-0.181641', '0.434645', '-0.0341046', '-0.140434', '0.805648', '-0.0539177']
7533 ['-0.181641', '0.435516', '-0.0137024', '-0.145513', '0.83585', '-0.0186365']
7534 ['-0.168703', '0.409655', '-0.13722', '-0.104435', '0.661457', '-0.234108']
7535 ['-0.161732', '0.41386', '-0.152546', '-0.104435', '0.661457', '-0.234108']
7536 ['-0.162109', '0.420005', '-0.12687', '-0.107301', '0.685367', '-0.207332']
7537 ['-0.142578', '0.416461', '-0.149945', '-0.0897896', '0.673722', '-0.236488']
7538 ['-0.142578', '0.422823', '-0.124052', '-0.092576', '0.697002', '-0.210422']
7539 ['-0.162109', '0.425449', '-0.101895', '-0.11058', '0.708987', '-0.180433']
7540 ['-0.164911', '0.428605', '-0.0792076', '-0.112713', '0.736462', '-0.150825']
7541 ['-0.143625', '0.427664', '-0.0996802', '-0.0950061', '0.722811', '-0.182183']
7542 ['-0.151757', '0.429612', '-0.0782001', '-0.0961876', '0.751838', '-0.151974']
7543 ['-0.159952', '0.43098', '-0.0963634', '-0.112713', '0.736462', '-0.150825']
7544 ['-0.138671', '0.430458', '-0.116417', '-0.0950061', '0.722811', '-0.182183']
7545 ['-0.142551', '0.432678', '-0.0946662', '-0.0961876', '0.751838', '-0.151974']
7546 ['-0.123047', '0.418838', '-0.147568', '-0.0760049', '0.684713', '-0.239282']
7547 ['-0.123047', '0.425194', '-0.121681', '-0.0784582', '0.708509', '-0.213033']
7548 ['-0.103516', '0.420797', '-0.145609', '-0.0628068', '0.694824', '-0.242369']
7549 ['-0.103942', '0.426901', '-0.119974', '-0.0647846', '0.720033', '-0.215182']
7550 ['-0.125286', '0.4288', '-0.0985435', '-0.0795226', '0.736612', '-0.183866']
7551 ['-0.111515', '0.429534', '-0.0978097', '-0.065113', '0.74938', '-0.185507']
7552 ['-0.0984394', '0.430109', '-0.136297', '-0.0647846', '0.720033', '-0.215182']
7553 ['-0.122016', '0.431408', '-0.115467', '-0.0795226', '0.736612', '-0.183866']
7554 ['-0.123047', '0.434944', '-0.0923996', '-0.081291', '0.765188', '-0.153521']
7555 ['-0.103402', '0.432513', '-0.114362', '-0.065113', '0.74938', '-0.185507']
7556 ['-0.103516', '0.436818', '-0.0905254', '-0.0671878', '0.777206', '-0.155606']
7557 ['-0.162109', '0.433449', '-0.0743635', '-0.115106', '0.76513', '-0.119763']
7558 ['-0.162109', '0.436061', '-0.0522203', '-0.118848', '0.792838', '-0.0883149']
7559 ['-0.142578', '0.43615', '-0.0716623', '-0.0991889', '0.779328', '-0.121483']
7560 ['-0.142578', '0.438758', '-0.0495236', '-0.102644', '0.807539', '-0.0898178']
7561 ['-0.162109', '0.4378', '-0.0309498', '-0.123097', '0.822006', '-0.0548977']
7562 ['-0.162109', '0.438669', '-0.0105495', '-0.127712', '0.853301', '-0.0189869']
7563 ['-0.142578', '0.440494', '-0.0282558', '-0.106388', '0.83775', '-0.0558622']
7564 ['-0.142578', '0.441362', '-0.00785682', '-0.110463', '0.870203', '-0.0193341']
7565 ['-0.123047', '0.438421', '-0.0693918', '-0.0840538', '0.792546', '-0.1234']
7566 ['-0.123047', '0.441025', '-0.047256', '-0.0870432', '0.821664', '-0.0912932']
7567 ['-0.103516', '0.440292', '-0.0675204', '-0.0695315', '0.805194', '-0.125274']
7568 ['-0.103516', '0.442895', '-0.045386', '-0.0720741', '0.83518', '-0.0927461']
7569 ['-0.123047', '0.44276', '-0.0259897', '-0.0902972', '0.852883', '-0.0568196']
7570 ['-0.123047', '0.443627', '-0.00559143', '-0.0938318', '0.886489', '-0.0196794']
7571 ['-0.103516', '0.44463', '-0.0241205', '-0.0748359', '0.867399', '-0.0577647']
7572 ['-0.103516', '0.445496', '-0.00372242', '-0.0778289', '0.90215', '-0.020021']
7573 ['-0.0842105', '0.325966', '-0.299034', '-0.0428378', '0.497205', '-0.459957']
7574 ['-0.0835304', '0.334946', '-0.309585', '-0.042046', '0.508276', '-0.449677']
7575 ['-0.0841869', '0.344717', '-0.280283', '-0.0456585', '0.524169', '-0.430172']
7576 ['-0.0646447', '0.326747', '-0.298253', '-0.0319475', '0.502196', '-0.465856']
7577 ['-0.0641869', '0.335678', '-0.308854', '-0.0313379', '0.514223', '-0.454439']
7578 ['-0.0646226', '0.345475', '-0.279525', '-0.0344612', '0.531341', '-0.434198']
7579 ['-0.0828819', '0.352762', '-0.29177', '-0.0430308', '0.537159', '-0.41981']
7580 ['-0.0639431', '0.353435', '-0.291096', '-0.0323921', '0.543444', '-0.424164']
7581 ['-0.0839844', '0.361', '-0.264', '-0.0456908', '0.550787', '-0.403522']
7582 ['-0.0848536', '0.369602', '-0.235866', '-0.0460354', '0.577844', '-0.376121']
7583 ['-0.0837261', '0.376007', '-0.248993', '-0.0459497', '0.576768', '-0.377283']
7584 ['-0.0644531', '0.36241', '-0.26259', '-0.034666', '0.558188', '-0.407146']
7585 ['-0.0656937', '0.370297', '-0.235172', '-0.0348668', '0.587735', '-0.377398']
7586 ['-0.0642838', '0.376667', '-0.248333', '-0.0346668', '0.584363', '-0.38097']
7587 ['-0.0450673', '0.327311', '-0.297689', '-0.0218819', '0.506973', '-0.471145']
7588 ['-0.0447644', '0.336206', '-0.308325', '-0.0214869', '0.519729', '-0.458784']
7589 ['-0.0450486', '0.346019', '-0.278981', '-0.023759', '0.537938', '-0.438303']
7590 ['-0.0254781', '0.327669', '-0.297331', '-0.0122773', '0.511685', '-0.476038']
7591 ['-0.0253096', '0.336541', '-0.30799', '-0.0120689', '0.524942', '-0.462989']
7592 ['-0.0254658', '0.346363', '-0.278637', '-0.0133755', '0.544103', '-0.442522']
7593 ['-0.0446484', '0.353931', '-0.2906', '-0.0223349', '0.549347', '-0.428318']
7594 ['-0.0252564', '0.354246', '-0.290285', '-0.012572', '0.555008', '-0.43242']
7595 ['-0.0449219', '0.363426', '-0.261574', '-0.0239968', '0.565112', '-0.410891']
7596 ['-0.0469955', '0.370784', '-0.234684', '-0.0210918', '0.593385', '-0.385523']
7597 ['-0.0448157', '0.377142', '-0.247858', '-0.0238958', '0.591493', '-0.384611']
7598 ['-0.0254277', '0.364022', '-0.260978', '-0.0135437', '0.571647', '-0.414809']
7599 ['-0.0332805', '0.371052', '-0.234417', '-0.0133151', '0.597543', '-0.389142']
7600 ['-0.0204058', '0.371197', '-0.273334', '-0.0126512', '0.584863', '-0.402486']
7601 ['-0.0253656', '0.377474', '-0.247526', '-0.0134564', '0.598229', '-0.388314']
7602 ['-0.0842391', '0.385737', '-0.219732', '-0.0471101', '0.602512', '-0.350378']
7603 ['-0.064673', '0.386412', '-0.219057', '-0.035542', '0.610593', '-0.353865']
7604 ['-0.045091', '0.386896', '-0.218572', '-0.024495', '0.618103', '-0.357402']
7605 ['-0.0254931', '0.387203', '-0.218266', '-0.0137875', '0.625199', '-0.361013']
7606 ['-0.0824507', '0.391495', '-0.233505', '-0.0473598', '0.605706', '-0.346935']
7607 ['-0.0839844', '0.397238', '-0.20823', '-0.0470193', '0.628058', '-0.324923']
7608 ['-0.0638198', '0.392104', '-0.232896', '-0.0355958', '0.611516', '-0.352888']
7609 ['-0.0644531', '0.39851', '-0.206958', '-0.0356421', '0.63624', '-0.328118']
7610 ['-0.0842852', '0.406213', '-0.179724', '-0.0485869', '0.652885', '-0.298528']
7611 ['-0.0818196', '0.410783', '-0.194686', '-0.0485869', '0.652885', '-0.298528']
7612 ['-0.0839844', '0.4151', '-0.170838', '-0.0485519', '0.679815', '-0.271633']
7613 ['-0.0647204', '0.406854', '-0.179083', '-0.0366603', '0.661755', '-0.301585']
7614 ['-0.0636966', '0.411341', '-0.194128', '-0.0366603', '0.661755', '-0.301585']
7615 ['-0.0644531', '0.416313', '-0.169625', '-0.0367965', '0.688837', '-0.274367']
7616 ['-0.0445951', '0.392559', '-0.232441', '-0.0245001', '0.618233', '-0.357267']
7617 ['-0.0449219', '0.399427', '-0.206042', '-0.0246594', '0.643987', '-0.331353']
7618 ['-0.0252328', '0.392848', '-0.232152', '-0.0137875', '0.6252', '-0.361013']
7619 ['-0.0253906', '0.400006', '-0.205463', '-0.0139165', '0.651403', '-0.33468']
7620 ['-0.0451331', '0.407315', '-0.178622', '-0.0252609', '0.670089', '-0.304651']
7621 ['-0.0445489', '0.41177', '-0.193699', '-0.0252609', '0.670089', '-0.304651']
7622 ['-0.0449219', '0.417186', '-0.168751', '-0.0254569', '0.697333', '-0.27721']
7623 ['-0.0255215', '0.407607', '-0.17833', '-0.0142185', '0.678003', '-0.307779']
7624 ['-0.0252139', '0.412044', '-0.193425', '-0.0142185', '0.678003', '-0.307779']
7625 ['-0.0253906', '0.417739', '-0.168199', '-0.0143669', '0.705486', '-0.280147']
7626 ['-0.00588016', '0.327827', '-0.297173', '-0.00283908', '0.51646', '-0.480701']
7627 ['-0.00584139', '0.336688', '-0.307843', '-0.00279227', '0.529974', '-0.467234']
7628 ['-0.00587711', '0.346514', '-0.278486', '-0.00309842', '0.549993', '-0.446909']
7629 ['0.01372', '0.327788', '-0.297212', '0.00661168', '0.514534', '-0.478854']
7630 ['0.0136295', '0.336651', '-0.30788', '0.00650199', '0.527976', '-0.465522']
7631 ['0.013713', '0.346476', '-0.278524', '0.00721163', '0.547664', '-0.445124']
7632 ['-0.00583015', '0.354385', '-0.290146', '-0.00290921', '0.560522', '-0.436569']
7633 ['0.0136027', '0.354351', '-0.290181', '0.00677436', '0.558328', '-0.434897']
7634 ['-0.00587188', '0.364182', '-0.260818', '-0.00314123', '0.577887', '-0.418972']
7635 ['-0.0054271', '0.371277', '-0.273255', '-0.00292045', '0.590766', '-0.406313']
7636 ['-0.00585938', '0.377718', '-0.247282', '-0.00311945', '0.604684', '-0.392197']
7637 ['0.0137009', '0.364146', '-0.260854', '0.0073085', '0.575419', '-0.417273']
7638 ['0.0124353', '0.371249', '-0.273282', '0.0068022', '0.588432', '-0.404765']
7639 ['0.0136719', '0.377652', '-0.247348', '0.00725786', '0.602128', '-0.390615']
7640 ['0.0333151', '0.32755', '-0.29745', '0.0160837', '0.5098', '-0.474117']
7641 ['0.0330939', '0.33643', '-0.308101', '0.0158046', '0.522885', '-0.461311']
7642 ['0.0332998', '0.346249', '-0.278751', '0.0175034', '0.541678', '-0.440819']
7643 ['0.0528997', '0.327111', '-0.297889', '0.0258345', '0.505078', '-0.469087']
7644 ['0.0525389', '0.336019', '-0.308513', '0.0253559', '0.517569', '-0.457076']
7645 ['0.0528793', '0.345826', '-0.279174', '0.0279911', '0.53536', '-0.436649']
7646 ['0.0330195', '0.354142', '-0.29039', '0.0164553', '0.552766', '-0.430778']
7647 ['0.0523843', '0.353754', '-0.290777', '0.026309', '0.547022', '-0.426669']
7648 ['0.0332147', '0.363845', '-0.261155', '0.0177094', '0.569074', '-0.413217']
7649 ['0.0383881', '0.37096', '-0.234509', '0.0174226', '0.595413', '-0.387165']
7650 ['0.0255196', '0.371153', '-0.273378', '0.0166086', '0.582409', '-0.400982']
7651 ['0.0331337', '0.377347', '-0.247653', '0.0176067', '0.595575', '-0.386818']
7652 ['0.0527344', '0.363066', '-0.261934', '0.0282299', '0.562395', '-0.409375']
7653 ['0.0542537', '0.370614', '-0.234855', '0.025278', '0.591459', '-0.383263']
7654 ['0.052605', '0.376974', '-0.248026', '0.0281533', '0.588693', '-0.383153']
7655 ['-0.00588381', '0.387338', '-0.218131', '-0.00319398', '0.632052', '-0.364754']
7656 ['0.0137284', '0.387304', '-0.218165', '0.00743368', '0.62933', '-0.363236']
7657 ['0.033334', '0.387101', '-0.218368', '0.0180433', '0.6224', '-0.359557']
7658 ['0.0529258', '0.386725', '-0.218744', '0.0288617', '0.615158', '-0.355981']
7659 ['-0.0058252', '0.392975', '-0.232025', '-0.00319398', '0.632052', '-0.364754']
7660 ['-0.00585938', '0.400261', '-0.205208', '-0.0032279', '0.658608', '-0.338164']
7661 ['0.0135909', '0.392944', '-0.232056', '0.00743368', '0.62933', '-0.363236']
7662 ['0.0136719', '0.400198', '-0.205271', '0.00751014', '0.655743', '-0.336747']
7663 ['-0.00589092', '0.407736', '-0.178202', '-0.00329441', '0.685661', '-0.311045']
7664 ['-0.00582135', '0.412165', '-0.193304', '-0.00329441', '0.685661', '-0.311045']
7665 ['-0.00585937', '0.417982', '-0.167956', '-0.00333302', '0.713472', '-0.283195']
7666 ['0.0137447', '0.407703', '-0.178234', '0.0076667', '0.682617', '-0.309716']
7667 ['0.0135816', '0.412135', '-0.193334', '0.0076667', '0.682617', '-0.309716']
7668 ['0.0136719', '0.417921', '-0.168016', '0.00775393', '0.710286', '-0.28196']
7669 ['0.0329862', '0.392752', '-0.232248', '0.0180437', '0.622414', '-0.359542']
7670 ['0.0332031', '0.399814', '-0.205655', '0.0181959', '0.648469', '-0.333335']
7671 ['0.0523112', '0.392397', '-0.232603', '0.0288771', '0.615486', '-0.355637']
7672 ['0.0527344', '0.399102', '-0.206367', '0.0290147', '0.640934', '-0.330051']
7673 ['0.0333689', '0.40751', '-0.178427', '0.018607', '0.674878', '-0.306515']
7674 ['0.0329587', '0.411953', '-0.193516', '0.018607', '0.674878', '-0.306515']
7675 ['0.0332031', '0.417555', '-0.168382', '0.0187844', '0.702255', '-0.278961']
7676 ['0.0529709', '0.407152', '-0.178786', '0.0297658', '0.666814', '-0.303421']
7677 ['0.0522449', '0.411617', '-0.193852', '0.0297658', '0.666814', '-0.303421']
7678 ['0.0527344', '0.416876', '-0.169061', '0.0299534', '0.693986', '-0.276061']
7679 ['-0.0839844', '0.422369', '-0.144037', '-0.0501846', '0.704409', '-0.245407']
7680 ['-0.0845608', '0.427726', '-0.119149', '-0.0514699', '0.731227', '-0.217303']
7681 ['-0.0644531', '0.42358', '-0.142826', '-0.0380811', '0.713701', '-0.248218']
7682 ['-0.0650741', '0.428334', '-0.118541', '-0.0387474', '0.741799', '-0.219453']
7683 ['-0.0828218', '0.430691', '-0.135715', '-0.0514699', '0.731227', '-0.217303']
7684 ['-0.0639167', '0.431249', '-0.135157', '-0.0387474', '0.741799', '-0.219453']
7685 ['-0.0839844', '0.433978', '-0.112897', '-0.0519144', '0.760852', '-0.187233']
7686 ['-0.0839844', '0.438321', '-0.0890227', '-0.0537058', '0.788516', '-0.157778']
7687 ['-0.0644531', '0.435137', '-0.111738', '-0.0393715', '0.771433', '-0.189196']
7688 ['-0.0644531', '0.439478', '-0.0878655', '-0.0407535', '0.79935', '-0.159897']
7689 ['-0.0449219', '0.424453', '-0.141953', '-0.0263727', '0.722703', '-0.250925']
7690 ['-0.0455463', '0.428773', '-0.118102', '-0.0266672', '0.751693', '-0.22164']
7691 ['-0.0253906', '0.425006', '-0.1414', '-0.014898', '0.73146', '-0.253642']
7692 ['-0.0258885', '0.429053', '-0.117822', '-0.015', '0.761075', '-0.223925']
7693 ['-0.0446353', '0.43166', '-0.134746', '-0.0266672', '0.751693', '-0.22164']
7694 ['-0.0252503', '0.431921', '-0.134485', '-0.015', '0.761075', '-0.223925']
7695 ['-0.0449219', '0.435971', '-0.110904', '-0.0272522', '0.781437', '-0.19131']
7696 ['-0.0449219', '0.440312', '-0.0870317', '-0.0282235', '0.809809', '-0.161968']
7697 ['-0.0253906', '0.436499', '-0.110376', '-0.015389', '0.791094', '-0.193517']
7698 ['-0.0253906', '0.440839', '-0.0865045', '-0.0159465', '0.820045', '-0.164009']
7699 ['-0.0839844', '0.441793', '-0.0660192', '-0.0556192', '0.817271', '-0.12711']
7700 ['-0.0839844', '0.444396', '-0.0438853', '-0.0577078', '0.848122', '-0.0941703']
7701 ['-0.0644531', '0.44295', '-0.0648625', '-0.0422427', '0.828856', '-0.128901']
7702 ['-0.0644531', '0.445553', '-0.0427283', '-0.0438693', '0.860568', '-0.0955625']
7703 ['-0.0839844', '0.44613', '-0.0226197', '-0.0599733', '0.881334', '-0.058693']
7704 ['-0.0839844', '0.446997', '-0.00222153', '-0.062425', '0.917219', '-0.0203559']
7705 ['-0.0644531', '0.447288', '-0.0214623', '-0.0456336', '0.894766', '-0.0596007']
7706 ['-0.0644531', '0.448155', '-0.00106387', '-0.0475134', '0.9318', '-0.0206867']
7707 ['-0.0449219', '0.443784', '-0.0640287', '-0.0292793', '0.840068', '-0.130652']
7708 ['-0.0449219', '0.446387', '-0.041894', '-0.0304324', '0.872643', '-0.0969246']
7709 ['-0.0253906', '0.444311', '-0.0635012', '-0.0165551', '0.851069', '-0.132376']
7710 ['-0.0253906', '0.446915', '-0.0413661', '-0.0172205', '0.884521', '-0.0982582']
7711 ['-0.0449219', '0.448123', '-0.0206275', '-0.0316769', '0.907853', '-0.0604698']
7712 ['-0.0463853', '0.448915', '-0.000303586', '-0.032732', '0.946276', '-0.0209916']
7713 ['-0.0382589', '0.449326', '-0.0194239', '-0.032732', '0.946276', '-0.0209916']
7714 ['-0.0258009', '0.448598', '-0.0201517', '-0.0179095', '0.921003', '-0.0610872']
7715 ['-0.0333083', '0.449184', '-3.50113e-05', '-0.0182024', '0.960758', '-0.0210397']
7716 ['-0.0202247', '0.449308', '-0.0389731', '-0.0179095', '0.921003', '-0.0610872']
7717 ['-0.02507', '0.449519', '-0.0192308', '-0.0182024', '0.960758', '-0.0210397']
7718 ['-0.00585937', '0.425249', '-0.141157', '-0.00345862', '0.740071', '-0.25647']
7719 ['-0.00600037', '0.429178', '-0.117697', '-0.0034755', '0.770147', '-0.226377']
7720 ['0.0136719', '0.425188', '-0.141218', '0.00804422', '0.736636', '-0.255319']
7721 ['0.0139831', '0.429147', '-0.117728', '0.00808742', '0.766541', '-0.225371']
7722 ['-0.00582883', '0.432036', '-0.13437', '-0.0034755', '0.770147', '-0.226377']
7723 ['0.0135996', '0.432007', '-0.134399', '0.00808742', '0.766541', '-0.225371']
7724 ['-0.00585937', '0.436731', '-0.110144', '-0.00357259', '0.800633', '-0.195795']
7725 ['-0.00585937', '0.441071', '-0.0862723', '-0.00370391', '0.830247', '-0.166049']
7726 ['0.0136719', '0.436673', '-0.110202', '0.00830886', '0.796817', '-0.194874']
7727 ['0.0136719', '0.441014', '-0.0863302', '0.00861258', '0.826157', '-0.165231']
7728 ['0.0332031', '0.424823', '-0.141584', '0.0194718', '0.727982', '-0.252547']
7729 ['0.0337754', '0.42896', '-0.117915', '0.0196336', '0.757371', '-0.222995']
7730 ['0.0527344', '0.424144', '-0.142263', '0.0310182', '0.719135', '-0.249847']
7731 ['0.0533665', '0.428617', '-0.118258', '0.0314362', '0.747807', '-0.220757']
7732 ['0.033011', '0.431834', '-0.134572', '0.0196336', '0.757371', '-0.222995']
7733 ['0.052367', '0.431514', '-0.134892', '0.0314362', '0.747807', '-0.220757']
7734 ['0.0332031', '0.436324', '-0.110551', '0.0201158', '0.787259', '-0.192625']
7735 ['0.0332031', '0.440664', '-0.0866795', '0.0208399', '0.815966', '-0.163194']
7736 ['0.0527344', '0.435675', '-0.1112', '0.0320592', '0.77749', '-0.190451']
7737 ['0.0527344', '0.440016', '-0.0873276', '0.0331945', '0.805662', '-0.161144']
7738 ['-0.00585938', '0.444544', '-0.0632689', '-0.0038471', '0.862057', '-0.134096']
7739 ['-0.00585937', '0.447148', '-0.0411336', '-0.00400491', '0.896432', '-0.0995632']
7740 ['0.0136719', '0.444486', '-0.0633268', '0.00894354', '0.857649', '-0.133408']
7741 ['0.0136719', '0.44709', '-0.0411916', '0.00930809', '0.891651', '-0.0990406']
7742 ['-0.00600353', '0.448728', '-0.0200224', '-0.0041586', '0.934111', '-0.0617304']
7743 ['-0.00539964', '0.449374', '-0.0389076', '-0.0041586', '0.934111', '-0.0617304']
7744 ['-0.00585938', '0.449729', '-0.0190209', '-0.0041782', '0.974687', '-0.0211347']
7745 ['0.0139901', '0.448697', '-0.0200529', '0.00967058', '0.928887', '-0.0614421']
7746 ['0.0123536', '0.449351', '-0.0389301', '0.00967058', '0.928887', '-0.0614421']
7747 ['0.0136719', '0.449674', '-0.0190765', '0.00973753', '0.969198', '-0.0210643']
7748 ['0.0332031', '0.444136', '-0.0636762', '0.0216293', '0.846682', '-0.131689']
7749 ['0.0332031', '0.44674', '-0.0415413', '0.0224919', '0.879779', '-0.0977287']
7750 ['0.0527344', '0.443488', '-0.0643246', '0.034425', '0.835619', '-0.129956']
7751 ['0.0527344', '0.446091', '-0.0421902', '0.0357687', '0.867849', '-0.0963823']
7752 ['0.0333502', '0.44846', '-0.0202896', '0.0234052', '0.915721', '-0.0608741']
7753 ['0.0384686', '0.449106', '-0.000112906', '0.02396', '0.954985', '-0.021055']
7754 ['0.025446', '0.44927', '-0.0390112', '0.0234052', '0.915721', '-0.0608741']
7755 ['0.0311809', '0.449425', '-0.0193248', '0.02396', '0.954985', '-0.021055']
7756 ['0.0527344', '0.447826', '-0.0209239', '0.037225', '0.902639', '-0.0601355']
7757 ['0.0528474', '0.448687', '-0.000532242', '0.0386444', '0.940474', '-0.020882']
7758 ['0.0437087', '0.449249', '-0.0195008', '0.0386444', '0.940474', '-0.020882']
7759 ['0.0722656', '0.00976563', '-0.439453', '0.0534353', '0.0205549', '-0.92601']
7760 ['0.0722656', '0.0292969', '-0.439453', '0.0513144', '0.0592387', '-0.889447']
7761 ['0.0917969', '0.00976562', '-0.439453', '0.0685176', '0.0202234', '-0.911259']
7762 ['0.0917969', '0.0292969', '-0.439453', '0.0658504', '0.0583239', '-0.875826']
7763 ['0.0722656', '0.0488281', '-0.439453', '0.0493483', '0.0950095', '-0.855642']
7764 ['0.0722656', '0.0683594', '-0.439453', '0.0475357', '0.12819', '-0.824275']
7765 ['0.0917969', '0.0488281', '-0.439453', '0.0633857', '0.0936043', '-0.84301']
